record_id,ticker_folder,ticker_file,year_full,archive_period,document_type,file_name,relative_path,file_size_bytes,file_size_mb,sha256,status,notes
ABT_2024_e4bf49f3,ABT,ABT,2024,2021_2025,annual_report,ABT_24CN_BCTN.pdf,ABT/ABT_24CN_BCTN.pdf,16945582,16.16,e4bf49f3552004b93d49bb13c326b64c6479a5528ed528d4717af15ca044d3a0,ok,
ABT_2025_0d730628,ABT,ABT,2025,2021_2025,annual_report,ABT_25CN_BCTN.pdf,ABT/ABT_25CN_BCTN.pdf,7384474,7.04,0d7306286b9d937519fb6e15c39b8acd5f65138d5afcd6ee1726fa80816fe64b,ok,
ABW_2023_9bf280c1,ABW,ABW,2023,2021_2025,annual_report,ABW_23CN_BCTN.pdf,ABW/ABW_23CN_BCTN.pdf,18010805,17.18,9bf280c111ef24985a4fe998fa7c90ea8d9cc7626b42135fa9ff2d3aea0b48be,ok,
ABW_2024_fba7df3f,ABW,ABW,2024,2021_2025,annual_report,ABW_24CN_BCTN.pdf,ABW/ABW_24CN_BCTN.pdf,5122879,4.89,fba7df3f30b55dbcd2dad85845ac91de86b4fb1b5f6c78d7b9f17a942f53a613,ok,
ABW_2025_30943a1d,ABW,ABW,2025,2021_2025,annual_report,ABW_25CN_BCTN.pdf,ABW/ABW_25CN_BCTN.pdf,4925185,4.7,30943a1d889e47108e30b72fdc1d1bec33e3b51ef1e0801908bd008906c40e85,ok,
ACB_2006_41f025b7,ACB,ACB,2006,2006_2010,annual_report,ACB_06CN_BCTN.pdf,ACB/ACB_06CN_BCTN.pdf,1697103,1.62,41f025b7917698b7d16e4fcff23d6d05e0f29d010e036de9b27fe39e80c601d1,ok,
ACB_2007_10873c2f,ACB,ACB,2007,2006_2010,annual_report,ACB_07CN_BCTN.pdf,ACB/ACB_07CN_BCTN.pdf,3007494,2.87,10873c2ff31451582d0b4a4ce07b223709593e3b7b6ccdf0abdf84e780c50a33,ok,
ACB_2010_d11a9095,ACB,ACB,2010,2006_2010,annual_report,ACB_10CN_BCTN.pdf,ACB/ACB_10CN_BCTN.pdf,786432,0.75,d11a909513bd1839545117dffa8e3a1c1c72874a7a0bb6e66014ed5a9effad8b,ok,
ACB_2011_53b32d83,ACB,ACB,2011,2011_2015,annual_report,ACB_11CN_BCTN.pdf,ACB/ACB_11CN_BCTN.pdf,9926465,9.47,53b32d83414aa7f59f4ffe11454411723c04923674b0b4a852d55898c08906fe,ok,
ACB_2012_0415a001,ACB,ACB,2012,2011_2015,annual_report,ACB_12CN_BCTN.pdf,ACB/ACB_12CN_BCTN.pdf,5045739,4.81,0415a001def3d2076417b26f2b91c76bd0f4eab998fd9235a9a372ffadc2bcd3,ok,
ACB_2013_6294037b,ACB,ACB,2013,2011_2015,annual_report,ACB_13CN_BCTN.pdf,ACB/ACB_13CN_BCTN.pdf,10110275,9.64,6294037b24e2f71eeb98a2f5585a35fb86db0ae7cf682052d4b74d14fad86762,ok,
ACB_2014_50369bec,ACB,ACB,2014,2011_2015,annual_report,ACB_14CN_BCTN.pdf,ACB/ACB_14CN_BCTN.pdf,15889278,15.15,50369becc8513f0f2fdcfb36d5ad0181e5cfc67c285910194e9bcc5774d953b3,ok,
ACB_2015_baa0bf59,ACB,ACB,2015,2011_2015,annual_report,ACB_15CN_BCTN.pdf,ACB/ACB_15CN_BCTN.pdf,4972310,4.74,baa0bf594774a1e4391b99c4844f65873cf700ce84d061e0de71f422818728d2,ok,
ACB_2016_33a7f83b,ACB,ACB,2016,2016_2020,annual_report,ACB_16CN_BCTN.pdf,ACB/ACB_16CN_BCTN.pdf,9477307,9.04,33a7f83bc9a77f4f0b1da0e3917cdf8914fe91664ae31883f0bc1211e7ea77ee,ok,
ACB_2017_b4d2cc76,ACB,ACB,2017,2016_2020,annual_report,ACB_17CN_BCTN.pdf,ACB/ACB_17CN_BCTN.pdf,11803557,11.26,b4d2cc76fe9b7fd53fcd00c293cc04ebc185330df5af403f04849385361d7d0b,ok,
ACB_2018_22ad73c2,ACB,ACB,2018,2016_2020,annual_report,ACB_18CN_BCTN.pdf,ACB/ACB_18CN_BCTN.pdf,3150726,3.0,22ad73c240b3ecdf34dac4aa6e8962a0325303df618c0472b39987187fccdd26,ok,
ACB_2019_7aa38aa6,ACB,ACB,2019,2016_2020,annual_report,ACB_19CN_BCTN.pdf,ACB/ACB_19CN_BCTN.pdf,9056396,8.64,7aa38aa68b8c7d1639e25fb08f5f39bf0656bab0b6d3f22a3762d2c9996a6c3d,ok,
ACB_2020_2338a2e0,ACB,ACB,2020,2016_2020,annual_report,ACB_20CN_BCTN.pdf,ACB/ACB_20CN_BCTN.pdf,8210067,7.83,2338a2e0dccdb05e8ab74ec4cab16d44dc71531d86e13557b303948e1575fa91,ok,
ACB_2021_e2b9302e,ACB,ACB,2021,2021_2025,annual_report,ACB_21CN_BCTN.pdf,ACB/ACB_21CN_BCTN.pdf,12433739,11.86,e2b9302e1924e9172fd48ed9309155f53c026cc95a613a4490ec43cbd2f7687f,ok,
ACB_2022_ef35fa5e,ACB,ACB,2022,2021_2025,annual_report,ACB_22CN_BCTN.pdf,ACB/ACB_22CN_BCTN.pdf,10654122,10.16,ef35fa5e3ed507ad43a4c0d23ef7beeea4c7bce2b16c6bdfc25efd2ab852d8fc,ok,
ACB_2023_a87a101c,ACB,ACB,2023,2021_2025,annual_report,ACB_23CN_BCTN.pdf,ACB/ACB_23CN_BCTN.pdf,10887635,10.38,a87a101c278e2dec6e47e0a979050cf1521a43569715deb9bf14f789695e8172,ok,
ACB_2024_b5aa98be,ACB,ACB,2024,2021_2025,annual_report,ACB_24CN_BCTN.pdf,ACB/ACB_24CN_BCTN.pdf,18836743,17.96,b5aa98be877bab2da97eff962d200a85ae818509c63fa1f9cb339fccf492d6b7,ok,
ACB_2025_bf983a7f,ACB,ACB,2025,2021_2025,annual_report,ACB_25CN_BCTN.pdf,ACB/ACB_25CN_BCTN.pdf,17596933,16.78,bf983a7f9569e2ffba84a81ccaff6d03762f1a7097aabe2ce26091496281771b,ok,
ACC_2011_6dd90f53,ACC,ACC,2011,2011_2015,annual_report,ACC_11CN_BCTN.pdf,ACC/ACC_11CN_BCTN.pdf,98750,0.09,6dd90f5340337939e036697a78d8abca41179e0d7c882da784f7387b777dcb8c,ok,
ACC_2012_7edae403,ACC,ACC,2012,2011_2015,annual_report,ACC_12CN_BCTN.pdf,ACC/ACC_12CN_BCTN.pdf,35472506,33.83,7edae403d8fc0eba0cb10135d3241acdd9743620007ae86799c7ef24650dc777,ok,
ACC_2013_83bb2e74,ACC,ACC,2013,2011_2015,annual_report,ACC_13CN_BCTN.pdf,ACC/ACC_13CN_BCTN.pdf,6652852,6.34,83bb2e744c75abe74ba0bf3961348a65f361fdd27685a911c16cf44ff9b28a19,ok,
ACC_2014_623ffb28,ACC,ACC,2014,2011_2015,annual_report,ACC_14CN_BCTN.pdf,ACC/ACC_14CN_BCTN.pdf,12787834,12.2,623ffb28276fcfac5e7db5bb18dbdb81cfbae7777261ccc087b93f9d67d8cb21,ok,
ACC_2015_e46960dd,ACC,ACC,2015,2011_2015,annual_report,ACC_15CN_BCTN.pdf,ACC/ACC_15CN_BCTN.pdf,6239858,5.95,e46960dd112e2e7a02c7e22660d5f568318c9facf8c0df5f8f8b5bb83a837fe1,ok,
ACC_2016_cb35d3fe,ACC,ACC,2016,2016_2020,annual_report,ACC_16CN_BCTN.pdf,ACC/ACC_16CN_BCTN.pdf,101731560,97.02,cb35d3fe59d5a8283cb8304cc02f0364aac6b4f48e4b49897f86bf75f605e3ba,ok,
ACC_2017_38071acf,ACC,ACC,2017,2016_2020,annual_report,ACC_17CN_BCTN.pdf,ACC/ACC_17CN_BCTN.pdf,11411885,10.88,38071acf0cd1514a89f691977df45af0ceddc04f7968bb14b769331e0c43611b,ok,
ACC_2018_861b2174,ACC,ACC,2018,2016_2020,annual_report,ACC_18CN_BCTN.pdf,ACC/ACC_18CN_BCTN.pdf,10667011,10.17,861b2174d9b89d6b0ba36ba0af937da6c9d1eb634525aacf8ca065988cfe1035,ok,
ACC_2019_48f885e6,ACC,ACC,2019,2016_2020,annual_report,ACC_19CN_BCTN.pdf,ACC/ACC_19CN_BCTN.pdf,8499650,8.11,48f885e6957ad2ee1d7554fcee375a0384b6353f098187d8954169e10271af5e,ok,
ACC_2020_6390306d,ACC,ACC,2020,2016_2020,annual_report,ACC_20CN_BCTN.pdf,ACC/ACC_20CN_BCTN.pdf,3857990,3.68,6390306d28e35cd25b09f2435fd6b13537ede9aac482fb46ba7df525600e1a58,ok,
ACC_2021_73b79635,ACC,ACC,2021,2021_2025,annual_report,ACC_21CN_BCTN.pdf,ACC/ACC_21CN_BCTN.pdf,14286561,13.62,73b7963504e0b54aaacb7bcd7e4e15cc737810e14fda2c5293cf0838debe1c26,ok,
ACC_2022_558eb18e,ACC,ACC,2022,2021_2025,annual_report,ACC_22CN_BCTN.pdf,ACC/ACC_22CN_BCTN.pdf,9119654,8.7,558eb18e7703c518bd58a3f8e980d5be087357262959784cca76b875e4e99119,ok,
ACC_2023_97a53d44,ACC,ACC,2023,2021_2025,annual_report,ACC_23CN_BCTN.pdf,ACC/ACC_23CN_BCTN.pdf,9997583,9.53,97a53d4482c04b9b0b0bba3b2515131e81f192d01582c1dc08090885234d41ef,ok,
ACC_2024_64f80048,ACC,ACC,2024,2021_2025,annual_report,ACC_24CN_BCTN.pdf,ACC/ACC_24CN_BCTN.pdf,8568425,8.17,64f8004871f840973c7ec98fc0c3b2af5fb4f128bc9bfa376e2bdb3661192ab4,ok,
ACC_2025_2159d2ab,ACC,ACC,2025,2021_2025,annual_report,ACC_25CN_BCTN.pdf,ACC/ACC_25CN_BCTN.pdf,8544084,8.15,2159d2abbaa59b0cffc25b3dce12da353c5c0abae31b91c76d7c67063b815a21,ok,
ACE_2010_0a3d9736,ACE,ACE,2010,2006_2010,annual_report,ACE_10CN_BCTN.pdf,ACE/ACE_10CN_BCTN.pdf,823484,0.79,0a3d97368930444912a0f4c4bcd34f3c512bbfa731d31886c6359271e1397216,ok,
ACE_2011_d3fcf2eb,ACE,ACE,2011,2011_2015,annual_report,ACE_11CN_BCTN.pdf,ACE/ACE_11CN_BCTN.pdf,826949,0.79,d3fcf2ebe96706d046064e01e5fc3db053d57793f9ee667a03976ba10b1c4624,ok,
ACE_2014_431687f8,ACE,ACE,2014,2011_2015,annual_report,ACE_14CN_BCTN.pdf,ACE/ACE_14CN_BCTN.pdf,10436219,9.95,431687f846a2eb0d83de4c8d620c1dc8d1ece6fbb10cf0da3be275c2fe32fc52,ok,
ACE_2015_9544e735,ACE,ACE,2015,2011_2015,annual_report,ACE_15CN_BCTN.pdf,ACE/ACE_15CN_BCTN.pdf,14955373,14.26,9544e7354481499e831d56ad1be3618cc7765b188288b4d1f5b9de7378dd99d9,ok,
ACE_2017_44ba71e1,ACE,ACE,2017,2016_2020,annual_report,ACE_17CN_BCTN.pdf,ACE/ACE_17CN_BCTN.pdf,11377393,10.85,44ba71e112efa29513b11cb6edc47d3339c096e8111efcfe76445e99c3b130ff,ok,
ACE_2018_8fd8d6c3,ACE,ACE,2018,2016_2020,annual_report,ACE_18CN_BCTN.pdf,ACE/ACE_18CN_BCTN.pdf,11582893,11.05,8fd8d6c3d9088c152b44a568d5fcc85e246d1fd7cc301c9671eab879792479a1,ok,
ACE_2019_ce199e2d,ACE,ACE,2019,2016_2020,annual_report,ACE_19CN_BCTN.pdf,ACE/ACE_19CN_BCTN.pdf,11767528,11.22,ce199e2d5a948708a83ac11d8bcf8561652483f7d10d615e86ca356176053f70,ok,
ACE_2020_9864bc9b,ACE,ACE,2020,2016_2020,annual_report,ACE_20CN_BCTN.pdf,ACE/ACE_20CN_BCTN.pdf,11706120,11.16,9864bc9bb9a29bcad3e37246a8978de210cbb9c6f7d3d4e20600f7d2d503716b,ok,
ACE_2021_ce04118d,ACE,ACE,2021,2021_2025,annual_report,ACE_21CN_BCTN.pdf,ACE/ACE_21CN_BCTN.pdf,10806725,10.31,ce04118d0133afaed3ea502ad271fd0f6af2bf451692b7747ff18eafc588e794,ok,
ACE_2022_062962dc,ACE,ACE,2022,2021_2025,annual_report,ACE_22CN_BCTN.pdf,ACE/ACE_22CN_BCTN.pdf,12262991,11.69,062962dcd5b48d23468ab5d0106b6cdca80b04f97e83accb7401e545f2c0b302,ok,
ACE_2023_06cee08a,ACE,ACE,2023,2021_2025,annual_report,ACE_23CN_BCTN.pdf,ACE/ACE_23CN_BCTN.pdf,12023337,11.47,06cee08a9cacdde0d3f0ad0222bfb1ff62be69988fd3e4bcc281fe16d88bd4f4,ok,
ACE_2024_8e93046b,ACE,ACE,2024,2021_2025,annual_report,ACE_24CN_BCTN.pdf,ACE/ACE_24CN_BCTN.pdf,12244308,11.68,8e93046b0c0d91ec65b9a6ad57c0c96dc232905edbd4e790783c2bffc6ab9fa3,ok,
ACG_2021_c17903f5,ACG,ACG,2021,2021_2025,annual_report,ACG_21CN_BCTN.pdf,ACG/ACG_21CN_BCTN.pdf,16290995,15.54,c17903f5d54f70afce0d7d6bee2314a07a295dc80aeeb9170d160ccfd895cafe,ok,
ACG_2022_b2091698,ACG,ACG,2022,2021_2025,annual_report,ACG_22CN_BCTN.pdf,ACG/ACG_22CN_BCTN.pdf,19829332,18.91,b20916980776c085c403da02155919d5e4e9c65c575fd50f47ac25ef2761c2d4,ok,
ACG_2023_9c4049d5,ACG,ACG,2023,2021_2025,annual_report,ACG_23CN_BCTN.pdf,ACG/ACG_23CN_BCTN.pdf,19756924,18.84,9c4049d5f8740afb7cb4fd29471224cf3c1176401554e39b988b61bc7c7e8f13,ok,
ACG_2024_fa39b2eb,ACG,ACG,2024,2021_2025,annual_report,ACG_24CN_BCTN.pdf,ACG/ACG_24CN_BCTN.pdf,28475271,27.16,fa39b2eba241623164e4a5eafd822ecc5fadbc258bcd192285f809055b03a711,ok,
ACG_2025_663c4a4d,ACG,ACG,2025,2021_2025,annual_report,ACG_25CN_BCTN.pdf,ACG/ACG_25CN_BCTN.pdf,9060247,8.64,663c4a4d4e034e2d2566fcb8cd8efcb6cee429c38466e8d443fe4be5c1a43187,ok,
ACL_2008_7e01caa9,ACL,ACL,2008,2006_2010,annual_report,ACL_08CN_BCTN.pdf,ACL/ACL_08CN_BCTN.pdf,657089,0.63,7e01caa9e2fa06e89c85e9a919ee10b17b4dbdd3bb7a59a84f59580361b9633a,ok,
ACL_2009_c9ace48d,ACL,ACL,2009,2006_2010,annual_report,ACL_09CN_BCTN.pdf,ACL/ACL_09CN_BCTN.pdf,897169,0.86,c9ace48d962b8bd05d46f7e165cb14c294af05ef3e23a44e488751acea42c7e4,ok,
ACL_2010_a961ed01,ACL,ACL,2010,2006_2010,annual_report,ACL_10CN_BCTN.pdf,ACL/ACL_10CN_BCTN.pdf,1020123,0.97,a961ed011796b69c7437de7c0073c642ba636b69e35c60042eaa3c1c653d9ecc,ok,
ACL_2012_ffac3fbf,ACL,ACL,2012,2011_2015,annual_report,ACL_12CN_BCTN.pdf,ACL/ACL_12CN_BCTN.pdf,10293340,9.82,ffac3fbfb9b1243199fc85233aa1e470be4544f528f93e31c197b96068f9d189,ok,
ACL_2014_f7248050,ACL,ACL,2014,2011_2015,annual_report,ACL_14CN_BCTN.pdf,ACL/ACL_14CN_BCTN.pdf,10900142,10.4,f72480503f2daeaaaf3cc0e234ac27251e0e8cd6c3fa255039facd0964a2b460,ok,
ACL_2015_ecd9d5d7,ACL,ACL,2015,2011_2015,annual_report,ACL_15CN_BCTN.pdf,ACL/ACL_15CN_BCTN.pdf,476345,0.45,ecd9d5d72280a383060f6080dab03c4877b9c2950a39bfe689c31348f8d2d72a,ok,
ACL_2016_ab4557c0,ACL,ACL,2016,2016_2020,annual_report,ACL_16CN_BCTN.pdf,ACL/ACL_16CN_BCTN.pdf,752855,0.72,ab4557c025e95912bee6633c8e48df9ef4753fadd66d546e3d50f8e036c4a584,ok,
ACL_2017_e8452422,ACL,ACL,2017,2016_2020,annual_report,ACL_17CN_BCTN.pdf,ACL/ACL_17CN_BCTN.pdf,881896,0.84,e84524223d9be89479ff4f4d7f35ca3cfa1171091db31dda28b3d309d90469bc,ok,
ACL_2018_f51cf266,ACL,ACL,2018,2016_2020,annual_report,ACL_18CN_BCTN.pdf,ACL/ACL_18CN_BCTN.pdf,1219305,1.16,f51cf2662ca363f9136f645436b1d9a28b1c54240edca49c89d8991d5b3838f0,ok,
ACL_2019_2de736dc,ACL,ACL,2019,2016_2020,annual_report,ACL_19CN_BCTN.pdf,ACL/ACL_19CN_BCTN.pdf,891679,0.85,2de736dc8d382a086dda51855de27398650b173b765ccf13561eae5b809c70a9,ok,
ACL_2020_b5d24628,ACL,ACL,2020,2016_2020,annual_report,ACL_20CN_BCTN.pdf,ACL/ACL_20CN_BCTN.pdf,12946720,12.35,b5d24628f917e084ec5b9efb3b313a9214ade0e1e17358b659b64c37268ee7e7,ok,
ACL_2021_80a48671,ACL,ACL,2021,2021_2025,annual_report,ACL_21CN_BCTN.pdf,ACL/ACL_21CN_BCTN.pdf,18914046,18.04,80a486716508330bbe958daeab8265ce10fbd2fdb38869f269fb1199b5345885,ok,
ACL_2022_83d24fc1,ACL,ACL,2022,2021_2025,annual_report,ACL_22CN_BCTN.pdf,ACL/ACL_22CN_BCTN.pdf,18870870,18.0,83d24fc1b36930871e8e7e7972708c1578d37cf6ea76e0e4efd6de7ac2c9c507,ok,
ACL_2023_3a40567c,ACL,ACL,2023,2021_2025,annual_report,ACL_23CN_BCTN.pdf,ACL/ACL_23CN_BCTN.pdf,18476273,17.62,3a40567cf2e5ca8b0e83adb4ac0ea2eb17c7501d45b1b237d71448e850b22a95,ok,
ACL_2024_323836b1,ACL,ACL,2024,2021_2025,annual_report,ACL_24CN_BCTN.pdf,ACL/ACL_24CN_BCTN.pdf,17428660,16.62,323836b1336d4bc0b8e55f759eac9732ef84db5b4d19e37c43c61218dda5dc9a,ok,
ACL_2025_3b1acf1c,ACL,ACL,2025,2021_2025,annual_report,ACL_25CN_BCTN.pdf,ACL/ACL_25CN_BCTN.pdf,11503975,10.97,3b1acf1c0118d11ddf11de6dcbc24f59ad9171da6225535cf0649fb6fbabc5af,ok,
ACM_2015_e3e2d19f,ACM,ACM,2015,2011_2015,annual_report,ACM_15CN_BCTN.pdf,ACM/ACM_15CN_BCTN.pdf,11515410,10.98,e3e2d19fe76e0cdc052432fdc6fcc40a127068f94e89a1a3141d6969ec5db95d,ok,
ACM_2016_0b264ec0,ACM,ACM,2016,2016_2020,annual_report,ACM_16CN_BCTN.pdf,ACM/ACM_16CN_BCTN.pdf,11858101,11.31,0b264ec0a9705233ac1cd03027b63fa3b710e5ec49b52c5967ed39ca4db88d18,ok,
ACM_2017_cb2fe7c1,ACM,ACM,2017,2016_2020,annual_report,ACM_17CN_BCTN.pdf,ACM/ACM_17CN_BCTN.pdf,1542825,1.47,cb2fe7c19bae0b3d0104f690bdfceef63519e768a06971950eb78c460f5e7baf,ok,
ACM_2018_c4dc99a6,ACM,ACM,2018,2016_2020,annual_report,ACM_18CN_BCTN.pdf,ACM/ACM_18CN_BCTN.pdf,11129934,10.61,c4dc99a6512f45d4a3f1afc8ea495ab99e81699e4ae1dba4c9ab312deec65974,ok,
ACM_2019_2c98367e,ACM,ACM,2019,2016_2020,annual_report,ACM_19CN_BCTN.pdf,ACM/ACM_19CN_BCTN.pdf,10052948,9.59,2c98367ef1f53e85fb05aef55da0b674448a4babe8a1f0722a8607346f6ae4d4,ok,
ACM_2020_f29c6dc4,ACM,ACM,2020,2016_2020,annual_report,ACM_20CN_BCTN.pdf,ACM/ACM_20CN_BCTN.pdf,6540554,6.24,f29c6dc4c4a9b3f817c1ce24d4bc26fd11ad793f9d6ce5f9d363af572fd17965,ok,
ACM_2022_dda5d9e2,ACM,ACM,2022,2021_2025,annual_report,ACM_22CN_BCTN.pdf,ACM/ACM_22CN_BCTN.pdf,12126919,11.57,dda5d9e27248ad1656cef7e7ff8e8bab12880dfaa7a9e72af46bf4afa020cffa,ok,
ACM_2023_071e372b,ACM,ACM,2023,2021_2025,annual_report,ACM_23CN_BCTN.pdf,ACM/ACM_23CN_BCTN.pdf,9212790,8.79,071e372b37db3430214f40dac04298c25047b1c99483808e72b2d642ad013d9d,ok,
ACS_2019_76939b04,ACS,ACS,2019,2016_2020,annual_report,ACS_19CN_BCTN.pdf,ACS/ACS_19CN_BCTN.pdf,4989442,4.76,76939b04ec693876e5e5bfa77c675f600d3e4e5655d79cce3e7441b7487aa306,ok,
ACS_2020_5a47c28d,ACS,ACS,2020,2016_2020,annual_report,ACS_20CN_BCTN.pdf,ACS/ACS_20CN_BCTN.pdf,4771109,4.55,5a47c28dc2ada8ecc089a44944570a7ac95c5657d9ea064e6c3215e428548664,ok,
ACS_2021_047e5c10,ACS,ACS,2021,2021_2025,annual_report,ACS_21CN_BCTN.pdf,ACS/ACS_21CN_BCTN.pdf,6754189,6.44,047e5c10c64ac008d3f5dbe9550816134549ecd8dedc48602baf52261201a050,ok,
ACS_2022_7434c569,ACS,ACS,2022,2021_2025,annual_report,ACS_22CN_BCTN.pdf,ACS/ACS_22CN_BCTN.pdf,6285689,5.99,7434c569dac364e143d1c45aa705b30d556cef9a493ef1d1f8e8c5aa7d395e7e,ok,
ACS_2023_1c7767de,ACS,ACS,2023,2021_2025,annual_report,ACS_23CN_BCTN.pdf,ACS/ACS_23CN_BCTN.pdf,4780770,4.56,1c7767dedc5c1453f3fb1daf2f684d3f576c06fa54d4e6df3407b3ab9c9ccbdd,ok,
ACS_2024_ba166f64,ACS,ACS,2024,2021_2025,annual_report,ACS_24CN_BCTN.pdf,ACS/ACS_24CN_BCTN.pdf,4248989,4.05,ba166f64c99086c27cfe74d3063bc9156b515774c5103c1dbf6dd8ee0ef437b9,ok,
ACS_2025_86d6ecff,ACS,ACS,2025,2021_2025,annual_report,ACS_25CN_BCTN.pdf,ACS/ACS_25CN_BCTN.pdf,4131579,3.94,86d6ecffd1be8f022de74660bd36c85f9eeecb112ccf2a729894ac11fcb7802b,ok,
ACV_2016_ea0a8f32,ACV,ACV,2016,2016_2020,annual_report,ACV_16CN_BCTN.pdf,ACV/ACV_16CN_BCTN.pdf,1196460,1.14,ea0a8f32bf73cee578a6121eaf61e0ea2ead58fbb526db6afa8dcde0685ff86e,ok,
ACV_2017_ead4297e,ACV,ACV,2017,2016_2020,annual_report,ACV_17CN_BCTN.pdf,ACV/ACV_17CN_BCTN.pdf,21999265,20.98,ead4297e9fccf6d8b12a060112140a199e9296e0a77e3abc904a0d298bd8082f,ok,
ACV_2018_b18a7511,ACV,ACV,2018,2016_2020,annual_report,ACV_18CN_BCTN.pdf,ACV/ACV_18CN_BCTN.pdf,12742279,12.15,b18a751156d725a84a0910b50f6426ff5b276e70c4feb7a686a9f625bb4dad1f,ok,
ACV_2019_45eb9544,ACV,ACV,2019,2016_2020,annual_report,ACV_19CN_BCTN.pdf,ACV/ACV_19CN_BCTN.pdf,2125121,2.03,45eb9544eab9f1f4e1127284f19fdf0fbd3f676bdb2bd0974ff031f5916dcb5d,ok,
ACV_2020_307d88c2,ACV,ACV,2020,2016_2020,annual_report,ACV_20CN_BCTN.pdf,ACV/ACV_20CN_BCTN.pdf,1575411,1.5,307d88c2b2d75f8dd71fca3936afd33f05f90f313f3ac66f189a48da3c204c35,ok,
ACV_2021_ebfa7697,ACV,ACV,2021,2021_2025,annual_report,ACV_21CN_BCTN.pdf,ACV/ACV_21CN_BCTN.pdf,2006998,1.91,ebfa7697847d88eccdc3c7413e6b9b53dabcf7708cfe3d9206b69de1c108816f,ok,
ACV_2022_a979d264,ACV,ACV,2022,2021_2025,annual_report,ACV_22CN_BCTN.pdf,ACV/ACV_22CN_BCTN.pdf,2619701,2.5,a979d2644eb284785b8798d15e9ab504637ccfd46774d57db1e00007b74d9f37,ok,
ACV_2023_3d6467ed,ACV,ACV,2023,2021_2025,annual_report,ACV_23CN_BCTN.pdf,ACV/ACV_23CN_BCTN.pdf,2225080,2.12,3d6467ed3f3d4d88b7a035e73faa525caf83d4a22d3029c52b7bf1e312205efd,ok,
ACV_2024_d8261394,ACV,ACV,2024,2021_2025,annual_report,ACV_24CN_BCTN.pdf,ACV/ACV_24CN_BCTN.pdf,18444651,17.59,d82613942920faa07900f094bb8347c8f149c35df9d34ba53531e928b46b9933,ok,
ACV_2025_2054b347,ACV,ACV,2025,2021_2025,annual_report,ACV_25CN_BCTN.pdf,ACV/ACV_25CN_BCTN.pdf,19456688,18.56,2054b347fcc9c36eab3bc11927744cda2f52484edd0b60ea6d21dcfb3a37532d,ok,
ADC_2011_5af93ae3,ADC,ADC,2011,2011_2015,annual_report,ADC_11CN_BCTN.pdf,ADC/ADC_11CN_BCTN.pdf,4468736,4.26,5af93ae3f5fa22045be19ae6a1c0917e9f4b89773da6f98cf8f3c984b3928257,ok,
ADC_2013_3abb7a0b,ADC,ADC,2013,2011_2015,annual_report,ADC_13CN_BCTN.pdf,ADC/ADC_13CN_BCTN.pdf,302490,0.29,3abb7a0b13e23d46f56840d54af2551582b369fe3c27a84cb87d737516ca03eb,ok,
ADC_2014_209cbefd,ADC,ADC,2014,2011_2015,annual_report,ADC_14CN_BCTN.pdf,ADC/ADC_14CN_BCTN.pdf,12874845,12.28,209cbefd6359ed2bb514972d89481c4353a0c36bef35234012f68653949423c0,ok,
ADC_2015_40b8add6,ADC,ADC,2015,2011_2015,annual_report,ADC_15CN_BCTN.pdf,ADC/ADC_15CN_BCTN.pdf,9808845,9.35,40b8add64516f6be2846d40212dbf0defbb8f6de97c14bfbd851140e9801ccdd,ok,
ADC_2016_5b08aeaa,ADC,ADC,2016,2016_2020,annual_report,ADC_16CN_BCTN.pdf,ADC/ADC_16CN_BCTN.pdf,4259269,4.06,5b08aeaa94c4fe2288c05f7b4c8283741487d71f8079c01f4152400238c9e1d7,ok,
ADC_2017_a97d252c,ADC,ADC,2017,2016_2020,annual_report,ADC_17CN_BCTN.pdf,ADC/ADC_17CN_BCTN.pdf,9343623,8.91,a97d252c2aae8d3bbdb6a08fb3c22375980d73052baad01380c6f0a8b8389ac9,ok,
ADC_2018_61bf0e62,ADC,ADC,2018,2016_2020,annual_report,ADC_18CN_BCTN.pdf,ADC/ADC_18CN_BCTN.pdf,5398526,5.15,61bf0e62c0908f7f3fb20d684feae57a365e9107769d833ef5e7cfccf7f73aba,ok,
ADC_2019_363c999b,ADC,ADC,2019,2016_2020,annual_report,ADC_19CN_BCTN.pdf,ADC/ADC_19CN_BCTN.pdf,6196848,5.91,363c999b7671527d5ca4aa0f551c9df3aeea315f940176ef44056f791d298949,ok,
ADC_2020_6baf981d,ADC,ADC,2020,2016_2020,annual_report,ADC_20CN_BCTN.pdf,ADC/ADC_20CN_BCTN.pdf,2532634,2.42,6baf981db34551bba2f59ceb5aca542957b54ddb4663bc9094467dce1bb9bdd7,ok,
ADC_2021_5cb54350,ADC,ADC,2021,2021_2025,annual_report,ADC_21CN_BCTN.pdf,ADC/ADC_21CN_BCTN.pdf,2637430,2.52,5cb54350df4c5f957e3c3ab2cd45b77a3ee753b56f50dd5419265ec526f13ef1,ok,
ADC_2022_c1a77fa1,ADC,ADC,2022,2021_2025,annual_report,ADC_22CN_BCTN.pdf,ADC/ADC_22CN_BCTN.pdf,6330628,6.04,c1a77fa1c1ecce045990b0bc117175641f2a8383b7e31695476bb45dc43449bd,ok,
ADC_2023_77636dd0,ADC,ADC,2023,2021_2025,annual_report,ADC_23CN_BCTN.pdf,ADC/ADC_23CN_BCTN.pdf,6586487,6.28,77636dd051c0f31ca7d9010c4c7c611dd84eaec6e11fa5d2016ce6280c34739c,ok,
